,Name,first_name,last_name,Courses,Quarter
453,"Vokos, Stamatis",Stamatis,Vokos,"{'PHYS 141', 'PHYS 400', 'PHYS 462', 'PHYS 200', 'PHYS 461'}",W
454,"Vredevoe, Larisa",Larisa,Vredevoe,"{'BIO 400', 'BIO 300', 'MCRO 221', 'BIO 200', 'BIO 462', 'MCRO 320', 'BIO 500'}",W
455,"Wakeman, Kaylene",Kaylene,Wakeman,{None},W
456,"Walker, John",John,Walker,"{'STAT 334', 'STAT 217'}",W
457,"Walker, Michelle",Michelle,Walker,{None},W
458,"Walker, Randon",Randon,Walker,{'CHEM 312'},W
459,"Walter, Ryan",Ryan,Walter,"{'PHYS 462', 'PHYS 461', 'PHYS 400', 'PHYS 200'}",W
460,"Wang, Xiaofeng",Xiaofeng,Wang,"{'PHYS 141', 'PHYS 132'}",W
461,"Wang, Yi-Hui",Yi-Hui,Wang,{None},W
462,"Ward, Sandra",Sandra,Ward,"{'CHEM 201', 'CHEM 220', 'CHEM 217', 'CHEM 401'}",W
463,"Wardrop, Michelle",Michelle,Wardrop,{None},W
464,"Watkins, Warren",Warren,Watkins,{None},W
465,"Watson, Sean",Sean,Watson,"{'MATH 182', 'MATH 141'}",W
466,"Watts, Katharine",Katharine,Watts,"{'CHEM 201', 'CHEM 401', 'CHEM 125'}",W
467,"Weaver, Savannah",Savannah,Weaver,{None},W
468,"Weddige, Kristi",Kristi,Weddige,{None},W
469,"Wendt, Dean",Dean,Wendt,{None},W
470,"West, Samantha",Samantha,West,{None},W
471,"White, Crow",Crow,White,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 462', 'BIO 500'}",W
472,"White, Matthew",Matthew,White,"{'MATH 143', 'MATH 462', 'MATH 304', 'MATH 461'}",W
473,"Wiedenkeller, Sidonie",Sidonie,Wiedenkeller,{None},W
474,"Wilkinson, Steven",Steven,Wilkinson,"{'CHEM 474', 'CHEM 201', 'CHEM 371', 'CHEM 401'}",W
475,"Willems, Joshua",Joshua,Willems,{None},W
476,"Willey, Gage",Gage,Willey,{None},W
477,"Williams, Immanuel",Immanuel,Williams,{'STAT 252'},W
478,"Wilson, Ashley",Ashley,Wilson,{None},W
479,"Wilson, Laura",Laura,Wilson,{None},W
480,"Winstead, Candace",Candace,Winstead,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 462', 'BIO 301', 'BIO 500', 'BIO 428'}",W
481,"Wissel, Stephanie",Stephanie,Wissel,{None},W
482,"Wong, Kristina",Kristina,Wong,{None},W
483,"Wood, Leah",Leah,Wood,"{'EDUC 532', 'SPED 547', 'SPED 545'}",W
484,"Worthen, Liz",Liz,Worthen,{'EDUC 469'},W
485,"Wrenn, Rosemary",Rosemary,Wrenn,{'LS 255'},W
486,"Wright, Donita",Donita,Wright,"{'EDUC 447', 'EDUC 454', 'EDUC 438'}",W
487,"Wyzlic, Miranda",Miranda,Wyzlic,{None},W
488,"Yang, Fan",Fan,Yang,"{'MATH 182', 'MATH 112'}",W
489,"Yassa, Laura",Laura,Yassa,{'HLTH 297'},W
490,"Ye, Jingtian",Jingtian,Ye,{None},W
491,"Yep-Rodriguez, Alejandra",Alejandra,Yep-Rodriguez,{None},W
492,"Yeung, Marie",Marie,Yeung,"{'BIO 400', 'BIO 300', 'MCRO 342', 'BIO 200', 'BIO 462', 'BIO 500'}",W
493,"Yoshinobu, Stan",Stan,Yoshinobu,{None},W
494,"Yost, Jenn",Jenn,Yost,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 462', 'BIO 500'}",W
495,"Youngquist, Emi",Emi,Youngquist,{None},W
496,"Zell, Annie",Annie,Zell,{None},W
497,"Zhang, Shanju",Shanju,Zhang,"{'CHEM 128', 'CHEM 201', 'CHEM 590', 'CHEM 401'}",W
498,"Zieber, Karl",Karl,Zieber,{None},W
499,"Zigler, David",David,Zigler,"{'CHEM 201', 'CHEM 401', 'CHEM 124'}",W
500,"Zoerb, Matthew",Matthew,Zoerb,"{'CHEM 201', 'CHEM 331', 'CHEM 401'}",W
501,"Zoff, Michele",Michele,Zoff,{None},W
0,"Adams, Nikki",Nikki,Adams,"{'BIO 400', 'BIO 300', 'MSCI 401', 'BIO 200', 'BIO 462', 'BIO 500'}",S
1,"Adams, Susie",Susie,Adams,{'EDUC 456'},S
2,"Alber, Julia",Julia,Alber,"{'KINE 462', 'KINE 460', 'HLTH 400', 'KINE 400', 'HLTH 450', 'HLTH 462', 'HLTH 201'}",S
3,"Aleksandrov, Tsvetan",Tsvetan,Aleksandrov,{None},S
4,"Almeida, Daniel",Daniel,Almeida,"{'EDUC 573', 'EDUC 566', 'EDUC 500'}",S
5,"Althaus, Kieran",Kieran,Althaus,{None},S
6,"Anderson, Kyra",Kyra,Anderson,{None},S
7,"Arnold, Sharon",Sharon,Arnold,{None},S
8,"Avrit, Darren",Darren,Avrit,"{'KINE 460', 'HLTH 443', 'KINE 400', 'KINE 122', 'KINE 307', 'KINE 310'}",S
9,"Babu, Praveen",Praveen,Babu,"{'BIO 303', 'BIO 213'}",S
10,"Bailey, Phil",Phil,Bailey,{None},S
11,"Balderas, Elijah",Elijah,Balderas,{None},S
12,"Barclay, Ken",Ken,Barclay,{'LS 461'},S
13,"Barton, Kimberly",Kimberly,Barton,{None},S
14,"Basa, Sean",Sean,Basa,{None},S
15,"Bauer, Julee",Julee,Bauer,"{'EDUC 457', 'EDUC 431'}",S
16,"Bean, Tim",Tim,Bean,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 462', 'BIO 500'}",S
17,"Bedard, Robin",Robin,Bedard,{None},S
18,"Beekman, Matt",Matt,Beekman,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
19,"Bennert, Vardha N.",Vardha N.,Bennert,"{'PHYS 462', 'ASTR 400', 'PHYS 461', 'ASTR 200'}",S
20,"Bensky, Thomas",Thomas,Bensky,"{'PHYS 200', 'PHYS 462', 'PHYS 461', 'PHYS 400'}",S
21,"Benson, Eric",Eric,Benson,{None},S
22,"Berber-Jimenez, Lola",Lola,Berber-Jimenez,"{'LS 400', 'LS 301'}",S
23,"Bercovici, Daniel",Daniel,Bercovici,"{'CHEM 201', 'CHEM 401'}",S
24,"Bergman, Anya",Anya,Bergman,{None},S
25,"Bergquist, Jason",Jason,Bergquist,{None},S
26,"Bersin, Theresa",Theresa,Bersin,{None},S
27,"Best, Megan",Megan,Best,"{'EDUC 440', 'EDUC 449'}",S
28,"Bills, Marissa",Marissa,Bills,{None},S
29,"Bishop, Rebecca",Rebecca,Bishop,{'EDUC 479'},S
30,"Black, Michael",Michael,Black,"{'BIO 161', 'BIO 300', 'BIO 400', 'BIO 200', 'BIO 462', 'BIO 500', 'BMED 583', 'BIO 452', 'BIO 583'}",S
31,"Blank, Jason",Jason,Blank,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 462', 'BIO 500', 'BIO 361'}",S
32,"Blanke, Barbara",Barbara,Blanke,{'EDUC 454'},S
33,"Blunk, Brittany",Brittany,Blunk,{None},S
34,"Bockmon, Emily",Emily,Bockmon,"{'CHEM 201', 'CHEM 401'}",S
35,"Bodwin, Kelly",Kelly,Bodwin,"{'STAT 431', 'STAT 434'}",S
36,"Boldman, Gina",Gina,Boldman,{'LS 255'},S
37,"Bonini, Vincent",Vincent,Bonini,"{'MATH 406', 'MATH 241', 'MATH 462', 'MATH 461'}",S
38,"Borgard, Christopher",Christopher,Borgard,{None},S
39,"Bow, Hannah",Hannah,Bow,{None},S
40,"Brar, Ruzena",Ruzena,Brar,{None},S
41,"Brauer, Ellie",Ellie,Brauer,{None},S
42,"Breit, Emma",Emma,Breit,{None},S
43,"Brescia, James",James,Brescia,{'EDUC 510'},S
44,"Brewster, Doug",Doug,Brewster,{None},S
45,"Brewster, Rob",Rob,Brewster,{None},S
46,"Bridgeford, Kristin",Kristin,Bridgeford,"{'EDUC 456', 'EDUC 454', 'SCM 220', 'EDUC 479'}",S
47,"Brookwell, August",August,Brookwell,{None},S
48,"Brussel, Eric",Eric,Brussel,"{'HNRS 244', 'MATH 244', 'MATH 462', 'MATH 461'}",S
49,"Buck-Moyer, David",David,Buck-Moyer,{'EDUC 479'},S
50,"Buffa, Anthony",Anthony,Buffa,{None},S
51,"Bunting, Jamie",Jamie,Bunting,"{'BIO 111', 'BIO 263'}",S
52,"Bush, Jenny",Jenny,Bush,{'SCM 302'},S
53,"Bush, Seth",Seth,Bush,"{'CHEM 598', 'CHEM 201', 'CHEM 495', 'SCM 302', 'CHEM 200', 'CHEM 465', 'CHEM 485', 'CHEM 463', 'CHEM 403', 'CHEM 449', 'CHEM 461', 'CHEM 401', 'CHEM 599'}",S
54,"Byrne, Andrew",Andrew,Byrne,"{'EDUC 500', 'EDUC 568'}",S
55,CSM-Advancement,,,{'CSM-Advancement'},S
56,CSM-Advising Center,,,{'CSM-Advising Center'},S
57,CSM-Biological Sciences,,,{'CSM-Biological Sciences'},S
58,CSM-Center for Coastal Marine Sciences,,,{'CSM-Center for Coastal Marine'},S
59,CSM-Center for Excellence in Science and Mathematics,,,{'CSM-Center for Excellence in Science and'},S
60,CSM-Chemistry & Biochemistry,,,{'CSM-Chemistry &'},S
61,CSM-College of Science and Mathematics,,,{'CSM-College of Science and'},S
62,CSM-Deans Office,,,{'CSM-Deans Office'},S
63,CSM-Design & Fabrication Facility,,,{'CSM-Design & Fabrication'},S
64,CSM-Kinesiology and Public Health,,,{'CSM-Kinesiology and Public'},S
65,CSM-Mathematics,,,{'CSM-Mathematics'},S
66,CSM-Physics,,,{'CSM-Physics'},S
67,CSM-SOE-Office of Education,,,{'CSM-SOE-Office of'},S
68,CSM-STEM Teacher and Researcher Program (STAR),,,{'CSM-STEM Teacher and Researcher Program'},S
69,CSM-Statistics,,,{'CSM-Statistics'},S
70,"Calcagno, Ellen",Ellen,Calcagno,{None},S
71,"Calloway, Stephanie",Stephanie,Calloway,{None},S
72,"Camp, Charles",Charles,Camp,"{'MATH 143', 'MATH 521', 'MATH 462', 'MATH 461'}",S
73,"Campbell, Tammy",Tammy,Campbell,"{'CHEM 201', 'CHEM 401'}",S
74,"Carlon, Mariana",Mariana,Carlon,{None},S
75,"Carlton, Matt",Matt,Carlton,"{'STAT 405', 'STAT 427'}",S
76,"Carney, Sarah",Sarah,Carney,{None},S
77,"Carrillo, Coreen",Coreen,Carrillo,{'EDUC 449'},S
78,"Carroll, Jennifer",Jennifer,Carroll,"{'CHEM 201', 'CHEM 302', 'CHEM 401'}",S
79,"Castillo, Crystal",Crystal,Castillo,{None},S
80,"Champney, Danielle",Danielle,Champney,"{'MATH 328', 'MATH 462', 'MATH 443', 'MATH 461'}",S
81,"Chance, Beth",Beth,Chance,{'STAT 217'},S
82,"Charalampidis, Stathis",Stathis,Charalampidis,"{'MATH 453', 'MATH 462', 'MATH 461', 'MATH 452', 'MATH 241'}",S
83,"Cheuk, Tina",Tina,Cheuk,"{'EDUC 532', 'EDUC 470', 'EDUC 400'}",S
84,"Chi, Haoyan",Haoyan,Chi,{None},S
85,"Choboter, Paul",Paul,Choboter,"{'MATH 141', 'MATH 462', 'MATH 242', 'MATH 461'}",S
86,"Christiansen, Jodi",Jodi,Christiansen,"{'PHYS 462', 'ASTR 400', 'PHYS 461', 'ASTR 200'}",S
87,"Ciccone, Bronwyn",Bronwyn,Ciccone,{None},S
88,"Clark, Robert",Robert,Clark,"{'KINE 110', 'KINE 462', 'KINE 400', 'KINE 403', 'KINE 301', 'KINE 406'}",S
89,"Cleere, Deborah",Deborah,Cleere,{None},S
90,"Clegg, Don",Don,Clegg,"{'HLTH 250', 'KINE 460', 'KINE 408', 'KINE 449'}",S
91,"Clement, Sandi",Sandi,Clement,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 462', 'CHEM 476', 'BIO 500', 'BIO 476', 'BIO 351'}",S
92,"Clendenen, Dave",Dave,Clendenen,{None},S
93,"Collins, Kirt",Kirt,Collins,"{'EDUC 456', 'EDUC 454'}",S
94,"Contu, Francesco",Francesco,Contu,{None},S
95,"Coryell, Julia",Julia,Coryell,"{'HLTH 260', 'KINE 129'}",S
96,"Costanzo, Philip",Philip,Costanzo,"{'CHEM 349', 'CHEM 201', 'CHEM 312', 'CHEM 401'}",S
97,"Coulombe, Kevin",Kevin,Coulombe,{None},S
98,"Craig, Clayton",Clayton,Craig,{None},S
99,"Crutchfield, Stephen",Stephen,Crutchfield,"{'EDUC 500', 'EDUC 451'}",S
100,"Cruz, Jenny",Jenny,Cruz,{None},S
101,"Culbreath, Christopher",Christopher,Culbreath,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
102,"Curto, Michael",Michael,Curto,{None},S
103,"Dabkowski, Montserrat",Montserrat,Dabkowski,{None},S
104,"Dakhlia, Lukas",Lukas,Dakhlia,{None},S
105,"Daniels, Benjamin",Benjamin,Daniels,{None},S
106,"Davidson, Jean",Jean,Davidson,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 462', 'BIO 500', 'BIO 593', 'BIO 302'}",S
107,"Davis, Steve",Steve,Davis,"{'KINE 462', 'KINE 460', 'KINE 400', 'KINE 125', 'KINE 446', 'KINE 304'}",S
108,"DeBruhl, Heather",Heather,DeBruhl,"{'BIO 308', 'BIO 405', 'BIO 405 (1)', 'CHEM 308'}",S
109,"Dekhtyar, Olga",Olga,Dekhtyar,{'STAT 252'},S
110,"Delbridge, Annie",Annie,Delbridge,{'EDUC 428'},S
111,"Demsetz, Lizza",Lizza,Demsetz,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
112,"DiBernardo, Celine",Celine,DiBernardo,{None},S
113,"Dilworth, Kathryn",Kathryn,Dilworth,{None},S
114,"Dimitrova, Elena",Elena,Dimitrova,"{'MATH 462', 'MATH 476', 'MATH 560', 'MATH 461', 'MATH 483'}",S
115,"Doctor, Katie",Katie,Doctor,{None},S
116,"Dodgen, Rose",Rose,Dodgen,{None},S
117,"Doi, Jimmy",Jimmy,Doi,"{'STAT 312', 'STAT 419', 'STAT 542'}",S
118,"Dorman, Richard",Richard,Dorman,{'EDUC 479'},S
119,"Dotterweich, Megan",Megan,Dotterweich,{None},S
120,"Drasco, Steve",Steve,Drasco,{None},S
121,"Dunham, Kevin",Kevin,Dunham,{None},S
122,"Eachus, Chris",Chris,Eachus,{None},S
123,"Eagon, Scott",Scott,Eagon,"{'CHEM 201', 'CHEM 401', 'CHEM 377'}",S
124,"Easton, Robert",Robert,Easton,"{'MATH 143', 'MATH 482', 'MATH 462', 'MATH 461'}",S
125,"Echols, Robert",Robert,Echols,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
126,"Echols, Sean",Sean,Echols,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
127,"Edds, Holly",Holly,Edds,{None},S
128,"Edwards, Louise",Louise,Edwards,"{'PHYS 462', 'ASTR 400', 'PHYS 461', 'ASTR 200'}",S
129,"Elangovan, Samy",Samy,Elangovan,{None},S
130,"Elvin, Julie",Julie,Elvin,{'ENGL 425'},S
131,"Elwood, Jason",Jason,Elwood,{None},S
132,"Emrich, AnnaLouise",AnnaLouise,Emrich,{'EDUC 454'},S
133,"Erker, Jay",Jay,Erker,{None},S
134,"Escobedo, Krysti",Krysti,Escobedo,"{'HLTH 255', 'HLTH 310', 'HLTH 265'}",S
135,"Esperon, Donna",Donna,Esperon,{'EDUC 449'},S
136,"Excoffier, Paul",Paul,Excoffier,{None},S
137,"Fabela, Frank",Frank,Fabela,{None},S
138,"Fairbank, Mark",Mark,Fairbank,{'EDUC 479'},S
139,"Farrier-Nolan, Meghan",Meghan,Farrier-Nolan,{None},S
140,"Featherstone, Tom",Tom,Featherstone,{None},S
141,"Felton, Jason",Jason,Felton,{None},S
142,"Fernando, Ray",Ray,Fernando,"{'CHEM 201', 'CHEM 451', 'CHEM 450', 'CHEM 500', 'CHEM 401', 'CHEM 550', 'CHEM 551'}",S
143,"Fernsler, Jonathan",Jonathan,Fernsler,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
144,"Fidopiastis, Pat",Pat,Fidopiastis,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 472', 'BIO 462', 'BIO 500', 'MCRO 301'}",S
145,"Fiore, Dana",Dana,Fiore,"{'EDUC 456', 'EDUC 454'}",S
146,"Fisher, Ashley",Ashley,Fisher,{None},S
147,"Flushman, Tanya",Tanya,Flushman,{None},S
148,"Fogle, Emily",Emily,Fogle,"{'CHEM 201', 'CHEM 401'}",S
149,"Fox, Brittany",Brittany,Fox,{'EDUC 449'},S
150,"Frame, Samuel",Samuel,Frame,"{'STAT 312', 'STAT 531', 'STAT 331', 'STAT 542'}",S
151,"Francis, Clinton",Clinton,Francis,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 462', 'BIO 500', 'BIO 591', 'BIO 323'}",S
152,"Frantz, Derik",Derik,Frantz,"{'CHEM 201', 'CHEM 401'}",S
153,"Fraser, Scott",Scott,Fraser,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
154,"Fredrickson, Cameron",Cameron,Fredrickson,{None},S
155,"Friend, Noël",Noël,Friend,{'EDUC 479'},S
156,"Frye, Amanda",Amanda,Frye,"{'LS 214', 'LS 461', 'LS 400'}",S
157,"Fryer, Emma",Emma,Fryer,{None},S
158,"Gama, Alma",Alma,Gama,{None},S
159,"Garcia, Antonio",Antonio,Garcia,"{'GEOL 201', 'SS 400', 'GEOL 330', 'PHYS 462', 'GEOL 400', 'PHYS 461', 'GEOL 200'}",S
160,"Gentilucci, James",James,Gentilucci,{None},S
161,"Gervasi, Jeffrey",Jeffrey,Gervasi,{None},S
162,"Gillen, Glen",Glen,Gillen,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
163,"Gillen, Katharina",Katharina,Gillen,"{'PHYS 400', 'PHYS 404', 'PHYS 462', 'PHYS 200', 'PHYS 461'}",S
164,"Glanz, Hunter",Hunter,Glanz,"{'DATA 452', 'STAT 466'}",S
165,"Goodman, Anya",Anya,Goodman,"{'CHEM 201', 'BIO 441', 'CHEM 474', 'CHEM 441', 'CHEM 401'}",S
166,"Gopalan, Giri",Giri,Gopalan,{'STAT 334'},S
167,"Goschke, Grace",Grace,Goschke,{None},S
168,"Goughnour, Alisa",Alisa,Goughnour,{'KINE 129'},S
169,"Gragson, Derek",Derek,Gragson,{None},S
170,"Granger, Brian",Brian,Granger,{None},S
171,"Grant, Billie-Jo",Billie-Jo,Grant,"{'STAT 218', 'STAT 217'}",S
172,"Greever, Cory",Cory,Greever,"{'KINE 462', 'KINE 460', 'KINE 400', 'KINE 303', 'KINE 451', 'KINE 201'}",S
173,"Grishchenko, Lana",Lana,Grishchenko,{None},S
174,"Grossenbacher, Dena",Dena,Grossenbacher,"{'BIO 400', 'BIO 300', 'BOT 326', 'BIO 200', 'BIO 462', 'BIO 500', 'BIO 114'}",S
175,"Groves, Adam",Adam,Groves,{None},S
176,"Grumbles, Amy",Amy,Grumbles,{None},S
177,"Grundmeier, Todd",Todd,Grundmeier,"{'MATH 423', 'MATH 462', 'MATH 461'}",S
178,"Gu, Caixing",Caixing,Gu,"{'MATH 244', 'MATH 462', 'MATH 344', 'MATH 461'}",S
179,"Guise, Megan",Megan,Guise,"{'EDUC 532', 'ENGL 361', 'EDUC 479'}",S
180,"Gutierrez, Melanie",Melanie,Gutierrez,{None},S
181,"Gutierrez, Thomas",Thomas,Gutierrez,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
182,"Hackman, Christine",Christine,Hackman,"{'KINE 462', 'KINE 460', 'HLTH 334', 'HLTH 434', 'HLTH 400', 'KINE 400', 'HLTH 435', 'HLTH 462', 'HLTH 201'}",S
183,"Hagen, John",John,Hagen,"{'CHEM 201', 'CHEM 401'}",S
184,"Hagobian, Nicole",Nicole,Hagobian,"{'KINE 308', 'KINE 323', 'KINE 463', 'HLTH 463', 'KINE 324'}",S
185,"Hagobian, Todd",Todd,Hagobian,"{'KINE 400', 'KINE 462', 'KINE 460'}",S
186,"Hahlbeck, Clint",Clint,Hahlbeck,{None},S
187,"Hahlbeck, Kara",Kara,Hahlbeck,{None},S
188,"Hajnik, Suzanne",Suzanne,Hajnik,{None},S
189,"Hall, Greg",Greg,Hall,"{'KINE 181', 'KINE 121', 'KINE 125'}",S
190,"Hall, Kellie",Kellie,Hall,{None},S
191,"Hamachi, Leslie",Leslie,Hamachi,"{'CHEM 201', 'CHEM 401'}",S
192,"Hamilton, Emily",Emily,Hamilton,"{'MATH 241', 'MATH 413', 'MATH 462', 'MATH 461'}",S
193,"Hamrick, Alice",Alice,Hamrick,{None},S
194,"Hansen, Emily",Emily,Hansen,{None},S
195,"Hapuhinna, Nelum",Nelum,Hapuhinna,{None},S
196,"Hardcastle, Alexandra",Alexandra,Hardcastle,{None},S
197,"Hardy, Kristin",Kristin,Hardy,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 409', 'BIO 462', 'BIO 500'}",S
198,"Harvey, Devin",Devin,Harvey,{None},S
199,"Haynes, M.",M.,Haynes,"{'CHEM 201', 'CHEM 401'}",S
200,"Hendricks, Steven",Steven,Hendricks,{None},S
201,"Henry, Rachel",Rachel,Henry,{None},S
202,"Hesselgrave, William",William,Hesselgrave,{None},S
203,"Heston, Nathan",Nathan,Heston,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
204,"Heying, Michael",Michael,Heying,"{'CHEM 201', 'CHEM 401'}",S
205,"Hillers, Kenneth",Kenneth,Hillers,"{'BIO 400', 'BIO 599', 'BIO 300', 'BIO 200', 'BIO 450', 'BIO 462', 'BIO 500', 'BIO 463'}",S
206,"Himelblau, Edward",Edward,Himelblau,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 462', 'BIO 500', 'BIO 351'}",S
207,"Ho, Andy",Andy,Ho,{None},S
208,"Hoellwarth, Chance",Chance,Hoellwarth,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
209,"Holladay, Bret",Bret,Holladay,{'STAT 334'},S
210,"Holland, Kurt",Kurt,Holland,{'EDUC 479'},S
211,"Holtzapple, Robert",Robert,Holtzapple,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
212,"Hoogstra, Leah",Leah,Hoogstra,{None},S
213,"Horst, William",William,Horst,{None},S
214,"Housh, Maddie",Maddie,Housh,{None},S
215,"Howes, Amy",Amy,Howes,{None},S
216,"Huggins, Michael",Michael,Huggins,{None},S
217,"Hupp, Megan",Megan,Hupp,{None},S
218,"Hushing-Kline, Mikele",Mikele,Hushing-Kline,{None},S
219,"Immoos, Chad",Chad,Immoos,"{'CHEM 201', 'CHEM 401'}",S
220,"Iniguez, Jose",Jose,Iniguez,{'EDUC 456'},S
221,"Jacks, Hilary",Hilary,Jacks,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
222,"Jacobson, Craig",Craig,Jacobson,{None},S
223,"Jankovitz, Kris",Kris,Jankovitz,"{'HLTH 201', 'HLTH 462', 'KINE 462', 'HLTH 400'}",S
224,"Jaquinod, Jeremy",Jeremy,Jaquinod,{None},S
225,"Jasbinsek, John",John,Jasbinsek,"{'GEOL 305', 'PHYS 462', 'GEOL 400', 'GEOL 102', 'PHYS 461', 'GEOL 200'}",S
226,"Jeffery, Elizabeth",Elizabeth,Jeffery,"{'PHYS 400', 'PHYS 462', 'PHYS 200', 'ASTR 400', 'PHYS 461', 'ASTR 200'}",S
227,"Jenkin, Bryce",Bryce,Jenkin,{None},S
228,"Jensen, Jessica",Jessica,Jensen,"{'EDUC 532', 'EDUC 450', 'EDUC 522'}",S
229,"Jew, Kara",Kara,Jew,{'MCRO 224'},S
230,"Johnson, Carra",Carra,Johnson,"{'KINE 462', 'KINE 460', 'KINE 400', 'KINE 323', 'KINE 324'}",S
231,"Johnston, Erin",Erin,Johnston,{None},S
232,"Johnston, Peggy",Peggy,Johnston,{None},S
233,"Johnston, Scott",Scott,Johnston,"{'GEOL 201', 'GEOL 206', 'GEOL 402', 'PHYS 462', 'GEOL 400', 'PHYS 461', 'GEOL 200', 'GEOL 241'}",S
234,"Jones, Eric",Eric,Jones,"{'CHEM 201', 'CHEM 401'}",S
235,"Jones, Julia",Julia,Jones,{None},S
236,"Jones, Michael",Michael,Jones,"{'BIO 232', 'BIO 231'}",S
237,"Kahn, Elias",Elias,Kahn,{None},S
238,"Kalan, Parker",Parker,Kalan,{None},S
239,"Kane, Steven",Steven,Kane,"{'EDUC 573', 'EDUC 557', 'EDUC 500'}",S
240,"Kantorowski, Eric",Eric,Kantorowski,"{'CHEM 201', 'CHEM 401'}",S
241,"Kasper, Julia",Julia,Kasper,{None},S
242,"Kato, Goro",Goro,Kato,"{'MATH 462', 'MATH 461'}",S
243,"Kaul, Anton",Anton,Kaul,"{'MATH 462', 'MATH 541', 'MATH 441', 'MATH 142', 'MATH 461'}",S
244,"Keadle, Sarah",Sarah,Keadle,"{'KINE 462', 'KINE 460', 'HLTH 400', 'HLTH 461', 'KINE 400', 'KINE 412', 'HLTH 462', 'HLTH 201', 'KINE 201'}",S
245,"Keeling, Elena",Elena,Keeling,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 462', 'BMED 583', 'BIO 500', 'BIO 583'}",S
246,"Keim, Nathan",Nathan,Keim,{None},S
247,"Keller, John",John,Keller,{None},S
248,"Kelly, Catherine",Catherine,Kelly,"{'EDUC 456', 'EDUC 454'}",S
249,"Kelly, Emily",Emily,Kelly,{None},S
250,"Kerbs, Lucas",Lucas,Kerbs,{None},S
251,"Kingsbury, Kevin",Kevin,Kingsbury,"{'CHEM 201', 'CHEM 401'}",S
252,"Kirk, Colleen",Colleen,Kirk,"{'MATH 462', 'MATH 461'}",S
253,"Kiste, Alan",Alan,Kiste,"{'CHEM 201', 'CHEM 466', 'CHEM 401'}",S
254,"Kitts, Chris",Chris,Kitts,{None},S
255,"Klay, Jennifer",Jennifer,Klay,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
256,"Klig, Cameron",Cameron,Klig,{None},S
257,"Knight, Charles",Charles,Knight,"{'BIO 400', 'BIO 446', 'BIO 300', 'BIO 200', 'BIO 461', 'BIO 462', 'UNIV 350', 'BIO 500', 'BIO 435'}",S
258,"Kogan, Oleg",Oleg,Kogan,"{'PHYS 462', 'PHYS 461', 'PHYS 400', 'PHYS 200'}",S
259,"Kolluru, Gita",Gita,Kolluru,{None},S
260,"Korengel, Felicia",Felicia,Korengel,{'STAT 217'},S
261,"Kreider, Brandy",Brandy,Kreider,{None},S
262,"Kuriabova, Tatiana",Tatiana,Kuriabova,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
263,"Lafferty, Nathan",Nathan,Lafferty,{None},S
264,"Laird, Joanna",Joanna,Laird,{None},S
265,"Larson, Chase",Chase,Larson,{None},S
266,"Lau, Ryan",Ryan,Lau,{None},S
267,"Laubscher, Andrea",Andrea,Laubscher,{None},S
268,"Le, Brandon",Brandon,Le,{None},S
269,"Lehr, Corinne",Corinne,Lehr,"{'CHEM 201', 'CHEM 401'}",S
270,"Lema, Sean",Sean,Lema,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 462', 'BIO 500', 'BIO 407'}",S
271,"Lent, Adrienne",Adrienne,Lent,"{'HLTH 320', 'HLTH 318', 'HLTH 453'}",S
272,"Lewis, Scott",Scott,Lewis,{'EDUC 479'},S
273,"Leyton, Michael",Michael,Leyton,{None},S
