,Course,Sect,Class,Type_x,GE_x,Req_x,Days,Start,End,Instructor,Location,LCap,ECap_x,Enrl_x,Wait,Drop_x,ICS,Description,Type_y,Sections,GE_y,Req_y,ECap_y,Enrl_y,WaitA,WaitD,WaitU,Drop_y,Wthd,Quarter
327,CPE 464,2,7681,Lab,,1281.0,W,09:10 AM,12:00 PM,"Bellardo, J",020-0124,24.0,30.0,32.0,13.0,23.0,ICS,Introduction to Computer Networks,Lab,1,,1281.0,30,32.0,13.0,13.0,13.0,23.0,0.0,F
328,CPE 493,1,2236,Ind,COOP,1463.0,,,,"Slivovsky, L",,,30.0,0.0,0.0,0.0,,Cooperative Education Experience,Ind,1,COOP,1463.0,30,0.0,0.0,,,0.0,0.0,F
329,CPE 494,1,2237,Ind,COOP,1463.0,,,,"Slivovsky, L",,,30.0,0.0,0.0,0.0,,Cooperative Education Experience,Ind,1,COOP,1463.0,30,0.0,0.0,,,0.0,0.0,F
330,CPE 495,1,1419,Ind,COOP,1463.0,,,,"Slivovsky, L",,,30.0,0.0,0.0,0.0,,Cooperative Education Experience,Ind,1,COOP,1463.0,30,0.0,0.0,,,0.0,0.0,F
0,CSC 200,1,3193,Ind,,,,,,,,,10.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,6,,,60,0.0,0.0,,,0.0,0.0,F
1,CSC 200,2,****,Ind,,,,,,,,,10.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,6,,,60,0.0,0.0,,,0.0,0.0,F
2,CSC 200,3,****,Ind,,,,,,,,,10.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,6,,,60,0.0,0.0,,,0.0,0.0,F
3,CSC 200,4,****,Ind,,,,,,,,,10.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,6,,,60,0.0,0.0,,,0.0,0.0,F
4,CSC 200,5,****,Ind,,,,,,,,,10.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,6,,,60,0.0,0.0,,,0.0,0.0,F
5,CSC 200,6,****,Ind,,,,,,,,,10.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,6,,,60,0.0,0.0,,,0.0,0.0,F
6,CSC 225,1,5064,Lec,,4057.0,MWF,09:10 AM,10:00 AM,"Planck, J",180-0112,40.0,30.0,32.0,4.0,17.0,ICS,Introduction to Computer Organization,Lec,3,,4057.0,90,98.0,10.0,10.0,10.0,64.0,2.0,F
7,CSC 225,1,5064,Lec,,4057.0,MWF,09:10 AM,10:00 AM,"Planck, J",180-0112,40.0,30.0,32.0,4.0,17.0,ICS,Introduction to Computer Organization,Lab,3,,4057.0,90,98.0,10.0,10.0,10.0,64.0,0.0,F
8,CSC 225,2,5065,Lab,,4057.0,MWF,10:10 AM,11:00 AM,"Planck, J",014-0255,30.0,30.0,32.0,4.0,17.0,ICS,Introduction to Computer Organization,Lec,3,,4057.0,90,98.0,10.0,10.0,10.0,64.0,2.0,F
9,CSC 225,2,5065,Lab,,4057.0,MWF,10:10 AM,11:00 AM,"Planck, J",014-0255,30.0,30.0,32.0,4.0,17.0,ICS,Introduction to Computer Organization,Lab,3,,4057.0,90,98.0,10.0,10.0,10.0,64.0,0.0,F
10,CSC 225,3,5066,Lec,,4057.0,MWF,11:10 AM,12:00 PM,"Planck, J",033-0457,36.0,30.0,33.0,1.0,16.0,ICS,Introduction to Computer Organization,Lec,3,,4057.0,90,98.0,10.0,10.0,10.0,64.0,2.0,F
11,CSC 225,3,5066,Lec,,4057.0,MWF,11:10 AM,12:00 PM,"Planck, J",033-0457,36.0,30.0,33.0,1.0,16.0,ICS,Introduction to Computer Organization,Lab,3,,4057.0,90,98.0,10.0,10.0,10.0,64.0,0.0,F
12,CSC 225,4,5067,Lab,,4057.0,MWF,12:10 PM,01:00 PM,"Planck, J",014-0302,24.0,30.0,33.0,1.0,16.0,ICS,Introduction to Computer Organization,Lec,3,,4057.0,90,98.0,10.0,10.0,10.0,64.0,2.0,F
13,CSC 225,4,5067,Lab,,4057.0,MWF,12:10 PM,01:00 PM,"Planck, J",014-0302,24.0,30.0,33.0,1.0,16.0,ICS,Introduction to Computer Organization,Lab,3,,4057.0,90,98.0,10.0,10.0,10.0,64.0,0.0,F
14,CSC 225,5,6115,Lec,,4057.0,MWF,01:10 PM,02:00 PM,"Jones, B",020-0128,40.0,30.0,33.0,5.0,31.0,ICS,Introduction to Computer Organization,Lec,3,,4057.0,90,98.0,10.0,10.0,10.0,64.0,2.0,F
15,CSC 225,5,6115,Lec,,4057.0,MWF,01:10 PM,02:00 PM,"Jones, B",020-0128,40.0,30.0,33.0,5.0,31.0,ICS,Introduction to Computer Organization,Lab,3,,4057.0,90,98.0,10.0,10.0,10.0,64.0,0.0,F
16,CSC 225,6,6116,Lab,,4057.0,MWF,02:10 PM,03:00 PM,"Jones, B",014-0255,30.0,30.0,33.0,5.0,31.0,ICS,Introduction to Computer Organization,Lec,3,,4057.0,90,98.0,10.0,10.0,10.0,64.0,2.0,F
17,CSC 225,6,6116,Lab,,4057.0,MWF,02:10 PM,03:00 PM,"Jones, B",014-0255,30.0,30.0,33.0,5.0,31.0,ICS,Introduction to Computer Organization,Lab,3,,4057.0,90,98.0,10.0,10.0,10.0,64.0,0.0,F
18,CSC 231,1,1440,Act,,2467.0,,,,"Voelker, K",,,210.0,193.0,0.0,54.0,,Programming for Engineering Students,Act,1,,2467.0,210,193.0,0.0,,,54.0,5.0,F
19,CSC 232,1,9741,Lec,,2389.0,MW,07:10 AM,08:00 AM,"Fuchs, W",014-0232A,24.0,30.0,12.0,0.0,4.0,ICS,Computer Programming for Scientists and Engineers,Lec,1,,2389.0,30,12.0,0.0,,,4.0,0.0,F
20,CSC 232,1,9741,Lec,,2389.0,MW,07:10 AM,08:00 AM,"Fuchs, W",014-0232A,24.0,30.0,12.0,0.0,4.0,ICS,Computer Programming for Scientists and Engineers,Act,1,,2389.0,30,12.0,0.0,,,4.0,0.0,F
21,CSC 232,2,9744,Act,,2389.0,MW,08:10 AM,09:00 AM,"Fuchs, W",014-0232A,24.0,30.0,12.0,0.0,4.0,ICS,Computer Programming for Scientists and Engineers,Lec,1,,2389.0,30,12.0,0.0,,,4.0,0.0,F
22,CSC 232,2,9744,Act,,2389.0,MW,08:10 AM,09:00 AM,"Fuchs, W",014-0232A,24.0,30.0,12.0,0.0,4.0,ICS,Computer Programming for Scientists and Engineers,Act,1,,2389.0,30,12.0,0.0,,,4.0,0.0,F
23,CSC 248,1,8625,Lec,,2089.0,MW,10:10 AM,12:00 PM,"Vakalis, I",999,0.0,30.0,31.0,2.0,10.0,ICS,Discrete Structures,Lec,3,,2089.0,90,98.0,4.0,4.0,4.0,35.0,1.0,F
24,CSC 248,2,8626,Lec,,2089.0,TR,09:10 AM,11:00 AM,"Siu, C",020-0129,40.0,30.0,34.0,2.0,9.0,ICS,Discrete Structures,Lec,3,,2089.0,90,98.0,4.0,4.0,4.0,35.0,1.0,F
25,CSC 248,3,8627,Lec,,2089.0,TR,12:10 PM,02:00 PM,"Siu, C",014-0246,42.0,30.0,33.0,0.0,16.0,ICS,Discrete Structures,Lec,3,,2089.0,90,98.0,4.0,4.0,4.0,35.0,1.0,F
26,CSC 300,1,5053,Lec,,2073.0,MWF,03:10 PM,04:00 PM,"Turner, F",034-0228,40.0,30.0,17.0,4.0,35.0,ICS,Professional Responsibilities,Lec,1,,2073.0,30,17.0,4.0,4.0,4.0,35.0,2.0,F
27,CSC 300,1,5053,Lec,,2073.0,MWF,03:10 PM,04:00 PM,"Turner, F",034-0228,40.0,30.0,17.0,4.0,35.0,ICS,Professional Responsibilities,Lab,1,,2073.0,30,17.0,4.0,4.0,4.0,35.0,0.0,F
28,CSC 300,2,5054,Lab,,2073.0,MWF,04:10 PM,05:00 PM,"Turner, F",014-0232B,20.0,30.0,17.0,4.0,35.0,ICS,Professional Responsibilities,Lec,1,,2073.0,30,17.0,4.0,4.0,4.0,35.0,2.0,F
29,CSC 300,2,5054,Lab,,2073.0,MWF,04:10 PM,05:00 PM,"Turner, F",014-0232B,20.0,30.0,17.0,4.0,35.0,ICS,Professional Responsibilities,Lab,1,,2073.0,30,17.0,4.0,4.0,4.0,35.0,0.0,F
30,CSC 305,1,7697,Lec,,1281.0,TR,08:10 AM,09:30 AM,"Machado, S",014-0256,30.0,30.0,31.0,0.0,5.0,ICS,Individual Software Design and Development,Lec,1,,1281.0,30,31.0,0.0,,,5.0,0.0,F
31,CSC 305,1,7697,Lec,,1281.0,TR,08:10 AM,09:30 AM,"Machado, S",014-0256,30.0,30.0,31.0,0.0,5.0,ICS,Individual Software Design and Development,Lab,1,,1281.0,30,31.0,0.0,,,5.0,0.0,F
32,CSC 305,2,7698,Lab,,1281.0,TR,09:40 AM,11:00 AM,"Machado, S",014-0256,30.0,30.0,31.0,0.0,5.0,ICS,Individual Software Design and Development,Lec,1,,1281.0,30,31.0,0.0,,,5.0,0.0,F
33,CSC 305,2,7698,Lab,,1281.0,TR,09:40 AM,11:00 AM,"Machado, S",014-0256,30.0,30.0,31.0,0.0,5.0,ICS,Individual Software Design and Development,Lab,1,,1281.0,30,31.0,0.0,,,5.0,0.0,F
34,CSC 307,1,5737,Lec,,2464.0,MWF,10:10 AM,11:00 AM,"da Silva, B",014-0256,30.0,30.0,29.0,0.0,11.0,ICS,Introduction to Software Engineering,Lec,3,,2464.0,90,84.0,3.0,3.0,3.0,46.0,0.0,F
35,CSC 307,1,5737,Lec,,2464.0,MWF,10:10 AM,11:00 AM,"da Silva, B",014-0256,30.0,30.0,29.0,0.0,11.0,ICS,Introduction to Software Engineering,Lab,3,,2464.0,90,84.0,3.0,3.0,3.0,46.0,0.0,F
36,CSC 307,2,5738,Lab,,2464.0,MWF,11:10 AM,12:00 PM,"da Silva, B",014-0256,30.0,30.0,29.0,0.0,11.0,ICS,Introduction to Software Engineering,Lec,3,,2464.0,90,84.0,3.0,3.0,3.0,46.0,0.0,F
37,CSC 307,2,5738,Lab,,2464.0,MWF,11:10 AM,12:00 PM,"da Silva, B",014-0256,30.0,30.0,29.0,0.0,11.0,ICS,Introduction to Software Engineering,Lab,3,,2464.0,90,84.0,3.0,3.0,3.0,46.0,0.0,F
38,CSC 307,3,6598,Lec,,2464.0,MWF,12:10 PM,01:00 PM,"Klingenberg, B",014-0256,30.0,30.0,29.0,3.0,17.0,ICS,Introduction to Software Engineering,Lec,3,,2464.0,90,84.0,3.0,3.0,3.0,46.0,0.0,F
39,CSC 307,3,6598,Lec,,2464.0,MWF,12:10 PM,01:00 PM,"Klingenberg, B",014-0256,30.0,30.0,29.0,3.0,17.0,ICS,Introduction to Software Engineering,Lab,3,,2464.0,90,84.0,3.0,3.0,3.0,46.0,0.0,F
40,CSC 307,4,6599,Lab,,2464.0,MWF,01:10 PM,02:00 PM,"Klingenberg, B",014-0256,30.0,30.0,29.0,3.0,17.0,ICS,Introduction to Software Engineering,Lec,3,,2464.0,90,84.0,3.0,3.0,3.0,46.0,0.0,F
41,CSC 307,4,6599,Lab,,2464.0,MWF,01:10 PM,02:00 PM,"Klingenberg, B",014-0256,30.0,30.0,29.0,3.0,17.0,ICS,Introduction to Software Engineering,Lab,3,,2464.0,90,84.0,3.0,3.0,3.0,46.0,0.0,F
42,CSC 307,5,8600,Lec,,2464.0,MWF,02:10 PM,03:00 PM,"da Silva, B",014-0256,30.0,30.0,26.0,0.0,18.0,ICS,Introduction to Software Engineering,Lec,3,,2464.0,90,84.0,3.0,3.0,3.0,46.0,0.0,F
43,CSC 307,5,8600,Lec,,2464.0,MWF,02:10 PM,03:00 PM,"da Silva, B",014-0256,30.0,30.0,26.0,0.0,18.0,ICS,Introduction to Software Engineering,Lab,3,,2464.0,90,84.0,3.0,3.0,3.0,46.0,0.0,F
44,CSC 307,6,8601,Lab,,2464.0,MWF,03:10 PM,04:00 PM,"da Silva, B",014-0256,30.0,30.0,26.0,0.0,18.0,ICS,Introduction to Software Engineering,Lec,3,,2464.0,90,84.0,3.0,3.0,3.0,46.0,0.0,F
45,CSC 307,6,8601,Lab,,2464.0,MWF,03:10 PM,04:00 PM,"da Silva, B",014-0256,30.0,30.0,26.0,0.0,18.0,ICS,Introduction to Software Engineering,Lab,3,,2464.0,90,84.0,3.0,3.0,3.0,46.0,0.0,F
46,CSC 320,1,7226,Lec,BUD,4319.0,TR,03:10 PM,04:30 PM,"Burton, B",002-0204,46.0,30.0,27.0,0.0,23.0,ICS,Practical Computer Security for Everyone,Lec,1,BUD,4319.0,30,27.0,0.0,,,23.0,0.0,F
47,CSC 320,1,7226,Lec,BUD,4319.0,TR,03:10 PM,04:30 PM,"Burton, B",002-0204,46.0,30.0,27.0,0.0,23.0,ICS,Practical Computer Security for Everyone,Lab,1,BUD,4319.0,30,27.0,0.0,,,23.0,0.0,F
48,CSC 320,2,7227,Lab,BUD,4319.0,TR,04:40 PM,06:00 PM,"Burton, B",192-0333,24.0,30.0,27.0,0.0,23.0,ICS,Practical Computer Security for Everyone,Lec,1,BUD,4319.0,30,27.0,0.0,,,23.0,0.0,F
49,CSC 320,2,7227,Lab,BUD,4319.0,TR,04:40 PM,06:00 PM,"Burton, B",192-0333,24.0,30.0,27.0,0.0,23.0,ICS,Practical Computer Security for Everyone,Lab,1,BUD,4319.0,30,27.0,0.0,,,23.0,0.0,F
50,CSC 349,1,5000,Lec,,2076.0,MWF,08:10 AM,09:00 AM,"Migler, T",020-0140,44.0,30.0,30.0,1.0,12.0,ICS,Design and Analysis of Algorithms,Lec,4,,2076.0,120,126.0,19.0,19.0,19.0,37.0,4.0,F
51,CSC 349,1,5000,Lec,,2076.0,MWF,08:10 AM,09:00 AM,"Migler, T",020-0140,44.0,30.0,30.0,1.0,12.0,ICS,Design and Analysis of Algorithms,Lab,4,,2076.0,120,126.0,19.0,19.0,19.0,37.0,0.0,F
52,CSC 349,2,5001,Lab,,2076.0,MWF,09:10 AM,10:00 AM,"Migler, T",014-0255,30.0,30.0,30.0,1.0,12.0,ICS,Design and Analysis of Algorithms,Lec,4,,2076.0,120,126.0,19.0,19.0,19.0,37.0,4.0,F
53,CSC 349,2,5001,Lab,,2076.0,MWF,09:10 AM,10:00 AM,"Migler, T",014-0255,30.0,30.0,30.0,1.0,12.0,ICS,Design and Analysis of Algorithms,Lab,4,,2076.0,120,126.0,19.0,19.0,19.0,37.0,0.0,F
54,CSC 349,3,4996,Lec,,2076.0,MWF,10:10 AM,11:00 AM,"Migler, T",020-0139,36.0,30.0,31.0,10.0,5.0,ICS,Design and Analysis of Algorithms,Lec,4,,2076.0,120,126.0,19.0,19.0,19.0,37.0,4.0,F
55,CSC 349,3,4996,Lec,,2076.0,MWF,10:10 AM,11:00 AM,"Migler, T",020-0139,36.0,30.0,31.0,10.0,5.0,ICS,Design and Analysis of Algorithms,Lab,4,,2076.0,120,126.0,19.0,19.0,19.0,37.0,0.0,F
56,CSC 349,4,4997,Lab,,2076.0,MWF,11:10 AM,12:00 PM,"Migler, T",014-0301,35.0,30.0,31.0,10.0,5.0,ICS,Design and Analysis of Algorithms,Lec,4,,2076.0,120,126.0,19.0,19.0,19.0,37.0,4.0,F
57,CSC 349,4,4997,Lab,,2076.0,MWF,11:10 AM,12:00 PM,"Migler, T",014-0301,35.0,30.0,31.0,10.0,5.0,ICS,Design and Analysis of Algorithms,Lab,4,,2076.0,120,126.0,19.0,19.0,19.0,37.0,0.0,F
58,CSC 349,5,4998,Lec,,2076.0,MWF,12:10 PM,01:00 PM,"Siu, C",010-0231,56.0,30.0,33.0,5.0,8.0,ICS,Design and Analysis of Algorithms,Lec,4,,2076.0,120,126.0,19.0,19.0,19.0,37.0,4.0,F
59,CSC 349,5,4998,Lec,,2076.0,MWF,12:10 PM,01:00 PM,"Siu, C",010-0231,56.0,30.0,33.0,5.0,8.0,ICS,Design and Analysis of Algorithms,Lab,4,,2076.0,120,126.0,19.0,19.0,19.0,37.0,0.0,F
60,CSC 349,6,4999,Lab,,2076.0,MWF,01:10 PM,02:00 PM,"Siu, C",014-0302,24.0,30.0,33.0,5.0,8.0,ICS,Design and Analysis of Algorithms,Lec,4,,2076.0,120,126.0,19.0,19.0,19.0,37.0,4.0,F
61,CSC 349,6,4999,Lab,,2076.0,MWF,01:10 PM,02:00 PM,"Siu, C",014-0302,24.0,30.0,33.0,5.0,8.0,ICS,Design and Analysis of Algorithms,Lab,4,,2076.0,120,126.0,19.0,19.0,19.0,37.0,0.0,F
62,CSC 349,7,8608,Lec,,2076.0,MWF,02:10 PM,03:00 PM,"Siu, C",192-0242,36.0,30.0,32.0,3.0,12.0,ICS,Design and Analysis of Algorithms,Lec,4,,2076.0,120,126.0,19.0,19.0,19.0,37.0,4.0,F
63,CSC 349,7,8608,Lec,,2076.0,MWF,02:10 PM,03:00 PM,"Siu, C",192-0242,36.0,30.0,32.0,3.0,12.0,ICS,Design and Analysis of Algorithms,Lab,4,,2076.0,120,126.0,19.0,19.0,19.0,37.0,0.0,F
64,CSC 349,8,8609,Lab,,2076.0,MWF,03:10 PM,04:00 PM,"Siu, C",014-0255,30.0,30.0,32.0,3.0,12.0,ICS,Design and Analysis of Algorithms,Lec,4,,2076.0,120,126.0,19.0,19.0,19.0,37.0,4.0,F
65,CSC 349,8,8609,Lab,,2076.0,MWF,03:10 PM,04:00 PM,"Siu, C",014-0255,30.0,30.0,32.0,3.0,12.0,ICS,Design and Analysis of Algorithms,Lab,4,,2076.0,120,126.0,19.0,19.0,19.0,37.0,0.0,F
66,CSC 365,1,5024,Lec,,3807.0,MWF,08:10 AM,09:00 AM,"Migler, A",014-0257,30.0,30.0,29.0,14.0,36.0,ICS,Introduction to Database Systems,Lec,3,,3807.0,90,90.0,49.0,49.0,49.0,109.0,0.0,F
67,CSC 365,1,5024,Lec,,3807.0,MWF,08:10 AM,09:00 AM,"Migler, A",014-0257,30.0,30.0,29.0,14.0,36.0,ICS,Introduction to Database Systems,Lab,3,,3807.0,90,90.0,49.0,49.0,49.0,109.0,0.0,F
68,CSC 365,2,5025,Lab,,3807.0,MWF,09:10 AM,10:00 AM,"Migler, A",014-0257,30.0,30.0,29.0,14.0,36.0,ICS,Introduction to Database Systems,Lec,3,,3807.0,90,90.0,49.0,49.0,49.0,109.0,0.0,F
69,CSC 365,2,5025,Lab,,3807.0,MWF,09:10 AM,10:00 AM,"Migler, A",014-0257,30.0,30.0,29.0,14.0,36.0,ICS,Introduction to Database Systems,Lab,3,,3807.0,90,90.0,49.0,49.0,49.0,109.0,0.0,F
70,CSC 365,3,5026,Lec,,3807.0,MWF,10:10 AM,11:00 AM,"Migler, A",014-0257,30.0,30.0,31.0,16.0,42.0,ICS,Introduction to Database Systems,Lec,3,,3807.0,90,90.0,49.0,49.0,49.0,109.0,0.0,F
71,CSC 365,3,5026,Lec,,3807.0,MWF,10:10 AM,11:00 AM,"Migler, A",014-0257,30.0,30.0,31.0,16.0,42.0,ICS,Introduction to Database Systems,Lab,3,,3807.0,90,90.0,49.0,49.0,49.0,109.0,0.0,F
72,CSC 365,4,5027,Lab,,3807.0,MWF,11:10 AM,12:00 PM,"Migler, A",014-0257,30.0,30.0,31.0,16.0,42.0,ICS,Introduction to Database Systems,Lec,3,,3807.0,90,90.0,49.0,49.0,49.0,109.0,0.0,F
73,CSC 365,4,5027,Lab,,3807.0,MWF,11:10 AM,12:00 PM,"Migler, A",014-0257,30.0,30.0,31.0,16.0,42.0,ICS,Introduction to Database Systems,Lab,3,,3807.0,90,90.0,49.0,49.0,49.0,109.0,0.0,F
74,CSC 365,5,8606,Lec,,3807.0,TR,08:10 AM,09:30 AM,"Migler, A",192-0242,36.0,30.0,30.0,19.0,31.0,ICS,Introduction to Database Systems,Lec,3,,3807.0,90,90.0,49.0,49.0,49.0,109.0,0.0,F
75,CSC 365,5,8606,Lec,,3807.0,TR,08:10 AM,09:30 AM,"Migler, A",192-0242,36.0,30.0,30.0,19.0,31.0,ICS,Introduction to Database Systems,Lab,3,,3807.0,90,90.0,49.0,49.0,49.0,109.0,0.0,F
76,CSC 365,6,8607,Lab,,3807.0,TR,09:40 AM,11:00 AM,"Migler, A",192-0206,36.0,30.0,30.0,19.0,31.0,ICS,Introduction to Database Systems,Lec,3,,3807.0,90,90.0,49.0,49.0,49.0,109.0,0.0,F
77,CSC 365,6,8607,Lab,,3807.0,TR,09:40 AM,11:00 AM,"Migler, A",192-0206,36.0,30.0,30.0,19.0,31.0,ICS,Introduction to Database Systems,Lab,3,,3807.0,90,90.0,49.0,49.0,49.0,109.0,0.0,F
78,CSC 369,1,8602,Lec,,3894.0,MWF,10:10 AM,11:00 AM,"Anderson, P",026-0106,48.0,30.0,27.0,17.0,31.0,ICS,Introduction to Distributed Computing,Lec,1,,3894.0,30,27.0,17.0,17.0,17.0,31.0,1.0,F
79,CSC 369,1,8602,Lec,,3894.0,MWF,10:10 AM,11:00 AM,"Anderson, P",026-0106,48.0,30.0,27.0,17.0,31.0,ICS,Introduction to Distributed Computing,Lab,1,,3894.0,30,27.0,17.0,17.0,17.0,31.0,0.0,F
80,CSC 369,2,8603,Lab,,3894.0,MWF,11:10 AM,12:00 PM,"Anderson, P",014-0303,24.0,30.0,27.0,17.0,31.0,ICS,Introduction to Distributed Computing,Lec,1,,3894.0,30,27.0,17.0,17.0,17.0,31.0,1.0,F
81,CSC 369,2,8603,Lab,,3894.0,MWF,11:10 AM,12:00 PM,"Anderson, P",014-0303,24.0,30.0,27.0,17.0,31.0,ICS,Introduction to Distributed Computing,Lab,1,,3894.0,30,27.0,17.0,17.0,17.0,31.0,0.0,F
82,CSC 371,1,8621,Lec,,4304.0,TR,08:10 AM,09:30 AM,"Haungs, M",999,0.0,30.0,35.0,10.0,33.0,ICS,Game Design,Lec,1,,4304.0,30,35.0,10.0,10.0,10.0,33.0,2.0,F
83,CSC 371,1,8621,Lec,,4304.0,TR,08:10 AM,09:30 AM,"Haungs, M",999,0.0,30.0,35.0,10.0,33.0,ICS,Game Design,Lab,1,,4304.0,30,35.0,10.0,10.0,10.0,33.0,0.0,F
84,CSC 371,2,8622,Lab,,4304.0,TR,09:40 AM,11:00 AM,"Haungs, M",999,0.0,30.0,35.0,10.0,33.0,ICS,Game Design,Lec,1,,4304.0,30,35.0,10.0,10.0,10.0,33.0,2.0,F
85,CSC 371,2,8622,Lab,,4304.0,TR,09:40 AM,11:00 AM,"Haungs, M",999,0.0,30.0,35.0,10.0,33.0,ICS,Game Design,Lab,1,,4304.0,30,35.0,10.0,10.0,10.0,33.0,0.0,F
86,CSC 400,1,1441,Ind,,,,,,,,,1.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
87,CSC 400,2,****,Ind,,,,,,"Anderson, P",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
88,CSC 400,3,****,Ind,,,,,,"Beard, S",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
89,CSC 400,4,****,Ind,,,,,,"Bellardo, J",,,10.0,5.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
90,CSC 400,5,****,Ind,,,,,,"Clements, J",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
91,CSC 400,6,****,Ind,,,,,,"da Silva, B",,,10.0,2.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
92,CSC 400,7,****,Ind,,,,,,"Canaan, R",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
93,CSC 400,8,****,Ind,,,,,,"DeBruhl, B",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
94,CSC 400,9,****,Ind,,,,,,"Dekhtyar, A",,,10.0,3.0,0.0,1.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
95,CSC 400,10,****,Ind,,,,,,"Eckhardt, C",,,10.0,3.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
96,CSC 400,11,****,Ind,,,,,,"Fang, D",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
97,CSC 400,12,****,Ind,,,,,,"Gharibyan, H",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
98,CSC 400,13,****,Ind,,,,,,"Grow, A",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
99,CSC 400,14,****,Ind,,,,,,"Haungs, M",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
100,CSC 400,15,****,Ind,,,,,,"Kazerouni, A",,,10.0,3.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
101,CSC 400,16,****,Ind,,,,,,"Keen, A",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
102,CSC 400,17,****,Ind,,,,,,"Khosmood, F",,,10.0,1.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
103,CSC 400,18,****,Ind,,,,,,"Kurfess, F",,,10.0,2.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
104,CSC 400,19,****,Ind,,,,,,"Lupo, C",,,10.0,3.0,0.0,1.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
105,CSC 400,20,****,Ind,,,,,,"Migler, T",,,10.0,5.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
106,CSC 400,21,****,Ind,,,,,,"Mukherjee, J",,,10.0,1.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
107,CSC 400,22,****,Ind,,,,,,"Nico, P",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
108,CSC 400,23,****,Ind,,,,,,"Pantoja, M",,,10.0,1.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
109,CSC 400,24,****,Ind,,,,,,"Peterson, Z",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
110,CSC 400,25,****,Ind,,,,,,"Rwebangira, M",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
111,CSC 400,26,****,Ind,,,,,,"Seng, J",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
112,CSC 400,27,****,Ind,,,,,,"Smith, H",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
113,CSC 400,28,****,Ind,,,,,,"Stanchev, L",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
114,CSC 400,29,****,Ind,,,,,,"Turner, F",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
115,CSC 400,30,****,Ind,,,,,,,,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
116,CSC 400,31,****,Ind,,,,,,"Ventura, J",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
